datetime_cet,price,solar,hydro,wind,nuclear,lignite,X
2019-04-06 07:00:00,50.03,6.0,634.0,1.0,694.0,411.0,1034
2019-04-06 08:00:00,58.34,19.0,777.0,1.0,694.0,441.0,1216
2019-04-06 09:00:00,58.34,39.0,729.0,1.0,694.0,450.0,1298
2019-04-06 10:00:00,47.0,60.0,696.0,1.0,695.0,453.0,1324
2019-04-06 11:00:00,40.91,76.0,592.0,1.0,695.0,451.0,1354
2019-04-06 12:00:00,43.13,76.0,595.0,1.0,694.0,437.0,1354
2019-04-06 13:00:00,40.0,65.0,552.0,1.0,695.0,434.0,1290
2019-04-06 14:00:00,39.81,51.0,437.0,1.0,694.0,416.0,1218
2019-04-06 15:00:00,39.9,34.0,435.0,0.0,694.0,424.0,1172
2019-04-06 16:00:00,45.84,25.0,570.0,0.0,694.0,449.0,1151
2019-04-06 17:00:00,49.09,17.0,683.0,0.0,694.0,453.0,1166
2019-04-06 18:00:00,41.28,9.0,750.0,0.0,695.0,449.0,1203
2019-04-06 19:00:00,60.71,1.0,782.0,0.0,695.0,455.0,1302
2019-04-06 20:00:00,68.2,0.0,771.0,0.0,695.0,456.0,1381
2019-04-06 21:00:00,58.34,0.0,765.0,1.0,695.0,459.0,1268
2019-04-06 22:00:00,42.0,0.0,679.0,1.0,695.0,416.0,1115
2019-04-06 23:00:00,36.59,0.0,529.0,1.0,695.0,335.0,934
2019-04-07 00:00:00,36.36,0.0,381.0,0.0,695.0,336.0,787
2019-04-07 01:00:00,37.73,0.0,375.0,0.0,695.0,328.0,701
2019-04-07 02:00:00,37.14,0.0,336.0,0.0,695.0,324.0,657
2019-04-07 03:00:00,35.5,0.0,336.0,0.0,695.0,324.0,640
2019-04-07 04:00:00,35.64,0.0,335.0,1.0,695.0,323.0,648
2019-04-07 05:00:00,36.17,0.0,338.0,1.0,695.0,323.0,693
2019-04-07 06:00:00,36.69,1.0,353.0,0.0,695.0,315.0,785
2019-04-07 07:00:00,39.43,13.0,498.0,1.0,695.0,319.0,970
2019-04-07 08:00:00,40.51,39.0,702.0,1.0,695.0,328.0,1183
2019-04-07 09:00:00,40.66,67.0,562.0,1.0,695.0,332.0,1330
2019-04-07 10:00:00,36.63,86.0,471.0,1.0,695.0,325.0,1409
2019-04-07 11:00:00,34.99,105.0,472.0,1.0,695.0,327.0,1463
2019-04-07 12:00:00,34.68,105.0,371.0,0.0,696.0,323.0,1393
2019-04-07 13:00:00,31.5,79.0,308.0,0.0,696.0,320.0,1270
2019-04-07 14:00:00,28.03,51.0,389.0,0.0,695.0,347.0,1175
2019-04-07 15:00:00,28.92,29.0,428.0,0.0,695.0,351.0,1126
2019-04-07 16:00:00,31.4,23.0,424.0,0.0,695.0,347.0,1122
2019-04-07 17:00:00,34.87,19.0,481.0,0.0,696.0,411.0,1163
2019-04-07 18:00:00,42.9,10.0,647.0,0.0,696.0,454.0,1235
2019-04-07 19:00:00,58.42,1.0,700.0,0.0,695.0,450.0,1380
2019-04-07 20:00:00,66.2,0.0,703.0,0.0,695.0,447.0,1453
2019-04-07 21:00:00,58.0,0.0,750.0,1.0,696.0,448.0,1284
2019-04-07 22:00:00,50.61,0.0,711.0,1.0,696.0,455.0,1072
2019-04-07 23:00:00,44.01,0.0,515.0,1.0,696.0,453.0,863
2019-04-08 00:00:00,39.8,0.0,338.0,1.0,695.0,334.0,713
2019-04-08 01:00:00,37.7,0.0,295.0,1.0,695.0,400.0,640
2019-04-08 02:00:00,36.73,0.0,285.0,0.0,696.0,415.0,608
2019-04-08 03:00:00,36.3,0.0,286.0,0.0,696.0,416.0,598
2019-04-08 04:00:00,37.2,0.0,187.0,1.0,696.0,411.0,633
2019-04-08 05:00:00,41.6,0.0,239.0,1.0,695.0,421.0,752
2019-04-08 06:00:00,55.0,0.0,350.0,0.0,695.0,454.0,935
2019-04-08 07:00:00,66.21,5.0,625.0,1.0,695.0,454.0,1058
2019-04-08 08:00:00,75.01,15.0,718.0,1.0,695.0,456.0,1091
2019-04-08 09:00:00,67.0,27.0,687.0,1.0,695.0,452.0,1096
2019-04-08 10:00:00,66.03,44.0,651.0,0.0,695.0,445.0,1088
2019-04-08 11:00:00,65.15,60.0,545.0,0.0,695.0,432.0,1104
2019-04-08 12:00:00,81.14,70.0,532.0,0.0,695.0,444.0,1089
2019-04-08 13:00:00,53.39,82.0,462.0,0.0,695.0,435.0,1053
2019-04-08 14:00:00,59.53,83.0,337.0,0.0,695.0,430.0,1016
2019-04-08 15:00:00,61.33,71.0,300.0,0.0,695.0,415.0,1004
2019-04-08 16:00:00,61.52,50.0,268.0,0.0,695.0,436.0,1013
2019-04-08 17:00:00,57.98,30.0,337.0,0.0,695.0,443.0,1055
2019-04-08 18:00:00,57.98,12.0,599.0,0.0,695.0,445.0,1134
2019-04-08 19:00:00,96.0,2.0,667.0,0.0,695.0,436.0,1290
2019-04-08 20:00:00,101.05,0.0,616.0,0.0,695.0,434.0,1346
2019-04-08 21:00:00,67.0,0.0,671.0,0.0,696.0,436.0,1210
2019-04-08 22:00:00,55.26,0.0,451.0,1.0,696.0,433.0,1056
2019-04-08 23:00:00,49.75,0.0,282.0,1.0,696.0,423.0,851
2019-04-09 00:00:00,50.16,0.0,241.0,1.0,695.0,423.0,697
2019-04-09 01:00:00,46.66,0.0,239.0,1.0,696.0,339.0,624
2019-04-09 02:00:00,42.56,0.0,236.0,0.0,696.0,328.0,594
2019-04-09 03:00:00,40.7,0.0,236.0,0.0,696.0,325.0,588
2019-04-09 04:00:00,42.55,0.0,238.0,0.0,695.0,328.0,622
2019-04-09 05:00:00,46.66,0.0,336.0,1.0,695.0,314.0,743
2019-04-09 06:00:00,55.86,1.0,415.0,0.0,695.0,427.0,921
2019-04-09 07:00:00,65.65,8.0,669.0,1.0,695.0,458.0,1039
2019-04-09 08:00:00,78.29,17.0,701.0,1.0,695.0,444.0,1066
2019-04-09 09:00:00,79.22,28.0,685.0,1.0,695.0,443.0,1064
2019-04-09 10:00:00,70.0,45.0,571.0,0.0,695.0,437.0,1047
2019-04-09 11:00:00,67.86,60.0,499.0,0.0,695.0,438.0,1062
2019-04-09 12:00:00,56.01,66.0,313.0,0.0,696.0,441.0,1052
2019-04-09 13:00:00,55.95,64.0,340.0,0.0,696.0,444.0,1037
2019-04-09 14:00:00,62.4,64.0,389.0,0.0,695.0,444.0,1018
2019-04-09 15:00:00,64.04,54.0,343.0,0.0,696.0,439.0,1019
2019-04-09 16:00:00,67.0,44.0,587.0,0.0,696.0,455.0,1041
2019-04-09 17:00:00,62.4,32.0,571.0,0.0,696.0,444.0,1068
2019-04-09 18:00:00,62.4,15.0,658.0,0.0,696.0,426.0,1119
2019-04-09 19:00:00,71.9,2.0,665.0,0.0,695.0,430.0,1258
2019-04-09 20:00:00,72.7,0.0,675.0,0.0,696.0,440.0,1355
2019-04-09 21:00:00,63.04,0.0,642.0,0.0,696.0,430.0,1228
2019-04-09 22:00:00,54.68,0.0,448.0,0.0,695.0,410.0,1074
2019-04-09 23:00:00,52.39,0.0,260.0,0.0,695.0,407.0,866
2019-04-10 00:00:00,49.08,0.0,262.0,0.0,695.0,332.0,706
2019-04-10 01:00:00,48.11,0.0,264.0,0.0,696.0,324.0,627
2019-04-10 02:00:00,36.54,0.0,261.0,0.0,696.0,318.0,594
2019-04-10 03:00:00,35.78,0.0,260.0,0.0,695.0,313.0,589
2019-04-10 04:00:00,43.47,0.0,285.0,0.0,695.0,312.0,620
2019-04-10 05:00:00,50.0,0.0,313.0,0.0,695.0,325.0,738
2019-04-10 06:00:00,56.49,0.0,570.0,0.0,695.0,407.0,922
2019-04-10 07:00:00,71.9,5.0,694.0,0.0,695.0,439.0,1041
2019-04-10 08:00:00,78.48,18.0,718.0,0.0,695.0,438.0,1068
2019-04-10 09:00:00,78.0,29.0,712.0,0.0,695.0,434.0,1068
2019-04-10 10:00:00,71.37,28.0,694.0,0.0,695.0,437.0,1067
2019-04-10 11:00:00,71.04,31.0,610.0,0.0,695.0,451.0,1100
2019-04-10 12:00:00,58.83,38.0,438.0,0.0,695.0,448.0,1094
2019-04-10 13:00:00,56.07,51.0,397.0,0.0,695.0,429.0,1069
2019-04-10 14:00:00,67.0,56.0,429.0,0.0,695.0,436.0,1043
2019-04-10 15:00:00,67.0,38.0,427.0,0.0,695.0,437.0,1052
2019-04-10 16:00:00,67.0,23.0,605.0,0.0,695.0,439.0,1093
2019-04-10 17:00:00,64.99,13.0,626.0,0.0,695.0,439.0,1151
2019-04-10 18:00:00,65.0,4.0,627.0,0.0,695.0,439.0,1231
2019-04-10 19:00:00,72.4,0.0,722.0,0.0,695.0,442.0,1345
2019-04-10 20:00:00,75.0,0.0,670.0,0.0,695.0,433.0,1355
2019-04-10 21:00:00,72.0,0.0,646.0,0.0,695.0,434.0,1212
2019-04-10 22:00:00,56.76,0.0,465.0,0.0,695.0,404.0,1067
2019-04-10 23:00:00,39.23,0.0,329.0,0.0,695.0,320.0,871
2019-04-11 00:00:00,37.5,0.0,530.0,0.0,695.0,321.0,713
2019-04-11 01:00:00,37.07,0.0,517.0,0.0,695.0,321.0,635
2019-04-11 02:00:00,37.07,0.0,454.0,0.0,695.0,325.0,603
2019-04-11 03:00:00,36.52,0.0,450.0,0.0,695.0,322.0,598
2019-04-11 04:00:00,37.1,0.0,463.0,0.0,695.0,324.0,631
2019-04-11 05:00:00,38.87,0.0,605.0,0.0,695.0,323.0,752
2019-04-11 06:00:00,47.91,0.0,735.0,0.0,695.0,430.0,941
2019-04-11 07:00:00,56.4,2.0,764.0,0.0,695.0,442.0,1070
2019-04-11 08:00:00,75.0,6.0,782.0,0.0,695.0,455.0,1113
2019-04-11 09:00:00,75.0,12.0,778.0,0.0,695.0,448.0,1134
2019-04-11 10:00:00,48.55,17.0,567.0,0.0,695.0,436.0,1143
2019-04-11 11:00:00,45.98,22.0,557.0,0.0,694.0,445.0,1168
2019-04-11 12:00:00,60.0,25.0,612.0,0.0,695.0,450.0,1160
2019-04-11 13:00:00,59.03,25.0,628.0,0.0,695.0,459.0,1143
2019-04-11 14:00:00,38.9,21.0,650.0,0.0,695.0,445.0,1131
2019-04-11 15:00:00,39.28,17.0,671.0,0.0,695.0,456.0,1145
2019-04-11 16:00:00,39.0,14.0,578.0,0.0,695.0,437.0,1177
2019-04-11 17:00:00,43.92,9.0,761.0,0.0,695.0,449.0,1219
2019-04-11 18:00:00,47.69,3.0,763.0,0.0,695.0,440.0,1281
2019-04-11 19:00:00,69.95,0.0,822.0,0.0,695.0,438.0,1379
2019-04-11 20:00:00,72.0,0.0,796.0,0.0,695.0,437.0,1386
2019-04-11 21:00:00,49.02,0.0,800.0,0.0,695.0,443.0,1255
2019-04-11 22:00:00,47.2,0.0,724.0,0.0,695.0,429.0,1105
2019-04-11 23:00:00,44.05,0.0,736.0,0.0,695.0,407.0,905
2019-04-12 00:00:00,39.59,0.0,579.0,0.0,695.0,407.0,749
2019-04-12 01:00:00,39.01,0.0,458.0,0.0,695.0,402.0,671
2019-04-12 02:00:00,37.95,0.0,406.0,0.0,695.0,407.0,637
2019-04-12 03:00:00,37.22,0.0,397.0,0.0,695.0,331.0,631
2019-04-12 04:00:00,37.5,0.0,426.0,0.0,695.0,327.0,667
2019-04-12 05:00:00,41.05,0.0,563.0,0.0,695.0,418.0,790
2019-04-12 06:00:00,49.62,1.0,711.0,0.0,695.0,443.0,977
2019-04-12 07:00:00,70.0,4.0,756.0,0.0,695.0,446.0,1117
2019-04-12 08:00:00,72.03,18.0,763.0,0.0,695.0,446.0,1157
2019-04-12 09:00:00,72.03,24.0,761.0,0.0,695.0,432.0,1162
2019-04-12 10:00:00,70.0,35.0,759.0,1.0,695.0,427.0,1159
2019-04-12 11:00:00,67.0,47.0,771.0,0.0,695.0,438.0,1173
2019-04-12 12:00:00,57.65,49.0,737.0,0.0,695.0,448.0,1164
2019-04-12 13:00:00,56.76,47.0,735.0,0.0,695.0,444.0,1148
2019-04-12 14:00:00,58.0,38.0,728.0,0.0,695.0,439.0,1141
2019-04-12 15:00:00,58.65,30.0,750.0,0.0,695.0,447.0,1158
2019-04-12 16:00:00,59.11,24.0,761.0,0.0,696.0,447.0,1189
2019-04-12 17:00:00,59.11,14.0,765.0,0.0,696.0,438.0,1235
2019-04-12 18:00:00,60.0,5.0,763.0,0.0,696.0,429.0,1288
2019-04-12 19:00:00,71.9,0.0,806.0,0.0,695.0,437.0,1370
2019-04-12 20:00:00,72.03,0.0,804.0,0.0,695.0,443.0,1384
2019-04-12 21:00:00,59.23,0.0,798.0,0.0,696.0,444.0,1273
2019-04-12 22:00:00,56.76,0.0,730.0,0.0,696.0,418.0,1140
2019-04-12 23:00:00,43.27,0.0,717.0,0.0,695.0,416.0,966
2019-04-13 00:00:00,44.78,0.0,553.0,1.0,695.0,408.0,810
2019-04-13 01:00:00,43.54,0.0,447.0,1.0,695.0,334.0,719
2019-04-13 02:00:00,42.36,0.0,400.0,1.0,696.0,328.0,677
2019-04-13 03:00:00,40.11,0.0,397.0,1.0,696.0,323.0,662
2019-04-13 04:00:00,39.45,0.0,403.0,1.0,695.0,327.0,679
2019-04-13 05:00:00,40.93,0.0,397.0,1.0,695.0,392.0,744
2019-04-13 06:00:00,43.78,1.0,583.0,1.0,696.0,440.0,872
2019-04-13 07:00:00,45.1,6.0,685.0,0.0,696.0,424.0,1090
2019-04-13 08:00:00,47.28,16.0,779.0,0.0,696.0,443.0,1279
2019-04-13 09:00:00,46.96,29.0,782.0,0.0,696.0,448.0,1371
2019-04-13 10:00:00,42.45,48.0,786.0,2.0,696.0,438.0,1401
2019-04-13 11:00:00,40.42,63.0,734.0,1.0,696.0,438.0,1435
2019-04-13 12:00:00,40.37,77.0,692.0,1.0,696.0,437.0,1423
2019-04-13 13:00:00,39.12,78.0,643.0,0.0,696.0,332.0,1349
2019-04-13 14:00:00,37.11,72.0,628.0,0.0,696.0,275.0,1267
2019-04-13 15:00:00,36.42,62.0,657.0,0.0,696.0,268.0,1211
2019-04-13 16:00:00,35.65,42.0,647.0,0.0,696.0,274.0,1187
2019-04-13 17:00:00,37.83,24.0,649.0,0.0,696.0,326.0,1216
2019-04-13 18:00:00,43.03,9.0,754.0,0.0,696.0,418.0,1277
2019-04-13 19:00:00,59.97,1.0,803.0,1.0,696.0,453.0,1388
2019-04-13 20:00:00,67.24,0.0,811.0,1.0,696.0,453.0,1433
2019-04-13 21:00:00,43.44,0.0,797.0,1.0,696.0,447.0,1316
2019-04-13 22:00:00,41.6,0.0,575.0,1.0,696.0,414.0,1155
2019-04-13 23:00:00,38.03,0.0,417.0,1.0,696.0,326.0,960
2019-04-14 00:00:00,40.98,0.0,437.0,0.0,672.0,337.0,812
2019-04-14 01:00:00,37.89,0.0,381.0,0.0,657.0,315.0,724
2019-04-14 02:00:00,37.42,0.0,354.0,1.0,671.0,319.0,681
2019-04-14 03:00:00,37.96,0.0,359.0,0.0,691.0,325.0,664
2019-04-14 04:00:00,37.23,0.0,357.0,0.0,695.0,320.0,669
2019-04-14 05:00:00,37.08,0.0,355.0,0.0,696.0,322.0,718
2019-04-14 06:00:00,37.36,0.0,420.0,0.0,696.0,326.0,821
2019-04-14 07:00:00,38.18,3.0,583.0,0.0,696.0,331.0,1014
2019-04-14 08:00:00,40.36,9.0,707.0,0.0,696.0,349.0,1239
2019-04-14 09:00:00,39.76,18.0,724.0,0.0,696.0,436.0,1405
2019-04-14 10:00:00,37.1,28.0,688.0,1.0,696.0,442.0,1515
2019-04-14 11:00:00,36.47,38.0,653.0,0.0,696.0,359.0,1617
2019-04-14 12:00:00,35.59,45.0,492.0,0.0,696.0,347.0,1571
2019-04-14 13:00:00,33.97,46.0,323.0,0.0,696.0,326.0,1427
2019-04-14 14:00:00,29.85,38.0,311.0,0.0,696.0,328.0,1316
2019-04-14 15:00:00,29.19,31.0,260.0,0.0,696.0,323.0,1244
2019-04-14 16:00:00,31.42,25.0,272.0,0.0,696.0,325.0,1214
2019-04-14 17:00:00,35.05,16.0,351.0,0.0,696.0,401.0,1247
2019-04-14 18:00:00,41.87,6.0,629.0,1.0,696.0,444.0,1337
2019-04-14 19:00:00,44.7,1.0,744.0,1.0,696.0,442.0,1478
2019-04-14 20:00:00,46.74,0.0,702.0,0.0,696.0,441.0,1511
2019-04-14 21:00:00,45.43,0.0,727.0,0.0,696.0,441.0,1329
2019-04-14 22:00:00,42.23,0.0,692.0,0.0,696.0,444.0,1120
2019-04-14 23:00:00,40.95,0.0,462.0,0.0,696.0,333.0,901
2019-04-15 00:00:00,39.06,0.0,288.0,1.0,696.0,325.0,749
2019-04-15 01:00:00,38.2,0.0,279.0,1.0,696.0,321.0,678
2019-04-15 02:00:00,37.89,0.0,281.0,1.0,696.0,319.0,646
2019-04-15 03:00:00,38.9,0.0,279.0,1.0,696.0,322.0,638
2019-04-15 04:00:00,37.99,0.0,285.0,1.0,696.0,326.0,675
2019-04-15 05:00:00,42.6,0.0,288.0,1.0,696.0,331.0,798
2019-04-15 06:00:00,56.44,1.0,508.0,1.0,696.0,415.0,975
2019-04-15 07:00:00,62.82,13.0,691.0,0.0,696.0,452.0,1099
2019-04-15 08:00:00,70.0,35.0,733.0,0.0,695.0,444.0,1111
2019-04-15 09:00:00,61.85,67.0,612.0,0.0,695.0,439.0,1083
2019-04-15 10:00:00,47.92,87.0,483.0,1.0,695.0,426.0,1053
2019-04-15 11:00:00,56.28,110.0,507.0,0.0,695.0,427.0,1051
2019-04-15 12:00:00,49.9,121.0,407.0,0.0,695.0,424.0,1031
2019-04-15 13:00:00,49.9,119.0,405.0,0.0,696.0,431.0,1004
2019-04-15 14:00:00,53.97,103.0,384.0,1.0,695.0,414.0,985
2019-04-15 15:00:00,55.07,93.0,450.0,0.0,695.0,421.0,980
2019-04-15 16:00:00,56.28,78.0,494.0,0.0,696.0,419.0,995
2019-04-15 17:00:00,40.96,52.0,576.0,1.0,696.0,414.0,1015
2019-04-15 18:00:00,47.01,21.0,619.0,1.0,696.0,420.0,1083
2019-04-15 19:00:00,49.27,3.0,758.0,1.0,696.0,433.0,1236
2019-04-15 20:00:00,48.56,0.0,768.0,0.0,696.0,415.0,1390
2019-04-15 21:00:00,45.7,0.0,743.0,0.0,696.0,419.0,1285
2019-04-15 22:00:00,42.43,0.0,613.0,0.0,696.0,401.0,1128
2019-04-15 23:00:00,37.03,0.0,469.0,1.0,696.0,321.0,912
2019-04-16 00:00:00,37.44,0.0,275.0,2.0,696.0,314.0,754
2019-04-16 01:00:00,35.86,0.0,208.0,2.0,696.0,317.0,681
2019-04-16 02:00:00,36.66,0.0,208.0,1.0,696.0,316.0,652
2019-04-16 03:00:00,36.03,0.0,206.0,1.0,696.0,311.0,651
2019-04-16 04:00:00,35.06,0.0,204.0,1.0,696.0,314.0,694
2019-04-16 05:00:00,37.42,0.0,209.0,1.0,696.0,329.0,826
2019-04-16 06:00:00,46.22,3.0,442.0,1.0,696.0,416.0,1005
2019-04-16 07:00:00,64.05,22.0,733.0,1.0,695.0,455.0,1119
2019-04-16 08:00:00,56.98,59.0,716.0,1.0,695.0,436.0,1100
2019-04-16 09:00:00,60.34,100.0,644.0,1.0,696.0,438.0,1051
2019-04-16 10:00:00,57.89,132.0,524.0,2.0,696.0,433.0,1001
2019-04-16 11:00:00,56.28,153.0,544.0,1.0,696.0,430.0,993
2019-04-16 12:00:00,51.86,163.0,409.0,1.0,696.0,436.0,977
2019-04-16 13:00:00,51.53,163.0,395.0,1.0,696.0,439.0,953
2019-04-16 14:00:00,47.01,153.0,423.0,1.0,696.0,437.0,931
2019-04-16 15:00:00,45.43,132.0,572.0,1.0,696.0,435.0,924
2019-04-16 16:00:00,40.8,103.0,553.0,1.0,696.0,432.0,930
2019-04-16 17:00:00,46.01,64.0,606.0,1.0,696.0,425.0,957
2019-04-16 18:00:00,49.74,25.0,641.0,1.0,696.0,432.0,1035
2019-04-16 19:00:00,65.25,3.0,731.0,1.0,696.0,438.0,1203
2019-04-16 20:00:00,70.0,0.0,735.0,1.0,696.0,448.0,1382
2019-04-16 21:00:00,60.57,0.0,706.0,1.0,696.0,436.0,1281
2019-04-16 22:00:00,58.0,0.0,597.0,1.0,696.0,433.0,1121
2019-04-16 23:00:00,41.99,0.0,359.0,1.0,696.0,388.0,903
2019-04-17 00:00:00,55.1,0.0,281.0,1.0,696.0,421.0,738
2019-04-17 01:00:00,50.0,0.0,149.0,1.0,696.0,421.0,659
2019-04-17 02:00:00,35.02,0.0,122.0,1.0,696.0,329.0,631
2019-04-17 03:00:00,35.02,0.0,122.0,1.0,696.0,319.0,632
2019-04-17 04:00:00,35.36,0.0,129.0,1.0,696.0,302.0,672
2019-04-17 05:00:00,54.23,0.0,302.0,1.0,696.0,413.0,803
2019-04-17 06:00:00,61.18,3.0,467.0,1.0,696.0,442.0,978
2019-04-17 07:00:00,68.12,22.0,687.0,1.0,695.0,450.0,1092
2019-04-17 08:00:00,66.0,58.0,694.0,1.0,695.0,437.0,1072
2019-04-17 09:00:00,64.01,97.0,651.0,1.0,695.0,434.0,1021
2019-04-17 10:00:00,60.64,128.0,585.0,1.0,695.0,433.0,974
2019-04-17 11:00:00,60.0,148.0,430.0,1.0,695.0,427.0,968
2019-04-17 12:00:00,55.38,158.0,284.0,1.0,696.0,431.0,959
2019-04-17 13:00:00,54.47,159.0,295.0,1.0,696.0,439.0,938
2019-04-17 14:00:00,57.46,148.0,410.0,1.0,696.0,427.0,915
2019-04-17 15:00:00,57.94,127.0,408.0,1.0,695.0,440.0,908
2019-04-17 16:00:00,60.26,95.0,536.0,1.0,696.0,451.0,918
2019-04-17 17:00:00,59.92,58.0,631.0,1.0,696.0,443.0,951
2019-04-17 18:00:00,60.64,23.0,622.0,1.0,696.0,442.0,1037
2019-04-17 19:00:00,67.98,3.0,672.0,1.0,696.0,443.0,1200
2019-04-17 20:00:00,71.72,0.0,739.0,1.0,695.0,445.0,1360
2019-04-17 21:00:00,60.73,0.0,638.0,1.0,696.0,437.0,1260
2019-04-17 22:00:00,57.27,0.0,546.0,0.0,696.0,431.0,1094
2019-04-17 23:00:00,43.79,0.0,354.0,1.0,695.0,439.0,879
2019-04-18 00:00:00,42.91,0.0,328.0,1.0,695.0,434.0,715
2019-04-18 01:00:00,37.3,0.0,202.0,1.0,695.0,403.0,636
2019-04-18 02:00:00,37.24,0.0,186.0,1.0,695.0,322.0,605
2019-04-18 03:00:00,35.02,0.0,190.0,0.0,695.0,321.0,602
2019-04-18 04:00:00,35.06,0.0,192.0,1.0,695.0,316.0,640
2019-04-18 05:00:00,38.07,0.0,213.0,0.0,695.0,324.0,771
2019-04-18 06:00:00,52.55,2.0,495.0,0.0,694.0,422.0,943
2019-04-18 07:00:00,60.02,15.0,672.0,1.0,695.0,441.0,1061
2019-04-18 08:00:00,60.0,40.0,684.0,1.0,695.0,444.0,1057
2019-04-18 09:00:00,59.05,66.0,658.0,1.0,698.0,437.0,1019
2019-04-18 10:00:00,56.36,91.0,603.0,1.0,695.0,437.0,976
2019-04-18 11:00:00,52.86,99.0,371.0,1.0,694.0,418.0,984
2019-04-18 12:00:00,47.16,91.0,359.0,0.0,695.0,441.0,984
2019-04-18 13:00:00,48.41,85.0,370.0,1.0,695.0,440.0,970
2019-04-18 14:00:00,52.44,82.0,407.0,1.0,695.0,435.0,956
2019-04-18 15:00:00,53.42,75.0,424.0,1.0,695.0,440.0,948
2019-04-18 16:00:00,56.22,64.0,586.0,1.0,695.0,440.0,963
2019-04-18 17:00:00,56.22,43.0,628.0,1.0,695.0,436.0,991
2019-04-18 18:00:00,57.78,18.0,585.0,1.0,695.0,428.0,1057
2019-04-18 19:00:00,67.98,3.0,579.0,1.0,695.0,432.0,1177
2019-04-18 20:00:00,70.0,0.0,572.0,1.0,695.0,441.0,1338
2019-04-18 21:00:00,60.02,0.0,505.0,1.0,695.0,432.0,1270
2019-04-18 22:00:00,56.33,0.0,445.0,1.0,695.0,438.0,1112
2019-04-18 23:00:00,54.16,0.0,513.0,1.0,695.0,436.0,899
2019-04-19 00:00:00,49.58,0.0,285.0,1.0,695.0,427.0,728
2019-04-19 01:00:00,47.72,0.0,141.0,1.0,695.0,344.0,645
2019-04-19 02:00:00,32.09,0.0,143.0,1.0,695.0,326.0,613
2019-04-19 03:00:00,31.11,0.0,114.0,0.0,695.0,330.0,609
2019-04-19 04:00:00,32.07,0.0,114.0,1.0,695.0,332.0,647
2019-04-19 05:00:00,42.01,0.0,147.0,1.0,695.0,409.0,772
2019-04-19 06:00:00,43.6,3.0,274.0,1.0,695.0,422.0,948
2019-04-19 07:00:00,56.85,20.0,615.0,1.0,695.0,440.0,1081
2019-04-19 08:00:00,56.97,46.0,696.0,1.0,694.0,428.0,1080
2019-04-19 09:00:00,48.0,73.0,659.0,1.0,694.0,423.0,1051
2019-04-19 10:00:00,40.8,95.0,554.0,1.0,695.0,422.0,1030
2019-04-19 11:00:00,47.83,110.0,474.0,1.0,694.0,427.0,1038
2019-04-19 12:00:00,40.0,116.0,324.0,0.0,694.0,422.0,1033
2019-04-19 13:00:00,38.49,113.0,293.0,1.0,694.0,415.0,1019
2019-04-19 14:00:00,41.09,105.0,390.0,1.0,694.0,426.0,1001
2019-04-19 15:00:00,43.85,94.0,395.0,1.0,694.0,427.0,1002
2019-04-19 16:00:00,44.46,75.0,339.0,1.0,694.0,416.0,1022
2019-04-19 17:00:00,47.73,49.0,416.0,1.0,694.0,424.0,1050
2019-04-19 18:00:00,44.0,20.0,547.0,1.0,694.0,417.0,1099
2019-04-19 19:00:00,57.07,3.0,561.0,1.0,695.0,424.0,1191
2019-04-19 20:00:00,66.07,0.0,659.0,1.0,694.0,427.0,1347
2019-04-19 21:00:00,57.28,0.0,602.0,1.0,694.0,427.0,1297
2019-04-19 22:00:00,48.06,0.0,545.0,1.0,694.0,417.0,1143
2019-04-19 23:00:00,41.76,0.0,355.0,1.0,694.0,371.0,929
2019-04-20 00:00:00,34.44,0.0,322.0,1.0,695.0,335.0,752
2019-04-20 01:00:00,31.57,0.0,185.0,1.0,695.0,329.0,654
2019-04-20 02:00:00,30.0,0.0,182.0,0.0,695.0,323.0,609
2019-04-20 03:00:00,30.02,0.0,185.0,0.0,694.0,332.0,595
2019-04-20 04:00:00,31.5,0.0,182.0,1.0,695.0,331.0,613
2019-04-20 05:00:00,34.87,0.0,178.0,1.0,695.0,320.0,686
2019-04-20 06:00:00,38.15,3.0,398.0,1.0,695.0,334.0,841
2019-04-20 07:00:00,38.6,24.0,488.0,1.0,695.0,320.0,1098
2019-04-20 08:00:00,37.34,61.0,654.0,1.0,695.0,336.0,1264
2019-04-20 09:00:00,37.7,98.0,519.0,1.0,695.0,328.0,1311
2019-04-20 10:00:00,31.03,127.0,323.0,0.0,695.0,268.0,1293
2019-04-20 11:00:00,28.38,146.0,329.0,1.0,695.0,262.0,1280
2019-04-20 12:00:00,26.91,155.0,321.0,1.0,694.0,265.0,1241
2019-04-20 13:00:00,22.8,155.0,284.0,1.0,695.0,272.0,1153
2019-04-20 14:00:00,21.03,146.0,293.0,1.0,694.0,273.0,1058
2019-04-20 15:00:00,24.94,129.0,293.0,1.0,694.0,273.0,987
2019-04-20 16:00:00,27.94,101.0,487.0,1.0,694.0,276.0,942
2019-04-20 17:00:00,38.03,65.0,574.0,1.0,694.0,319.0,943
2019-04-20 18:00:00,44.91,26.0,601.0,1.0,694.0,326.0,995
2019-04-20 19:00:00,46.92,4.0,567.0,1.0,694.0,393.0,1102
2019-04-20 20:00:00,68.96,0.0,670.0,1.0,694.0,432.0,1263
2019-04-20 21:00:00,43.66,0.0,548.0,1.0,694.0,330.0,1218
2019-04-20 22:00:00,42.5,0.0,567.0,1.0,694.0,321.0,1065
